,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,103,c136ca467f1c1ebab21875e0d09cd012b8e6ea8446d48148ad1d9705f15f6f93,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.

MSD ServoDrive  - DeviceHelp    346

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

347

# 11.6.13.7 Error 12-7 (emergency code 8130h)

Cause: CAN option: Sync / RxPDO timeout error

# Suggested steps:

- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. ",What are the suggested steps to address Error 12-7 (emergency code 8130h) in the MSD ServoDrive?,Check if the device was disconnected from the master controller or if the master is overloaded.,Inspect the bus system connection and consider replacing the cables.,Attempt to reduce the computational load on the master controller.,Try increasing the master cycle time to alleviate the issue.,"The steps include checking the device's connection to the master, inspecting the bus system, reducing master load, and increasing cycle time."
1,msd_servo_drive.txt,103,c136ca467f1c1ebab21875e0d09cd012b8e6ea8446d48148ad1d9705f15f6f93,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.

MSD ServoDrive  - DeviceHelp    346

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

347

# 11.6.13.7 Error 12-7 (emergency code 8130h)

Cause: CAN option: Sync / RxPDO timeout error

# Suggested steps:

- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. ",What is the cause of Error 12-7 in the MSD ServoDrive according to the 'MSD ServoDrive - DeviceHelp'?,CAN option: Sync / RxPDO timeout error.,The error is caused by a timeout error in the CAN option's Sync or RxPDO.,A timeout error related to the CAN option's Sync or RxPDO triggers Error 12-7.,Error 12-7 arises from a Sync or RxPDO timeout error in the CAN option.,"According to the document, the error is due to a Sync/RxPDO timeout in the CAN option."
2,msd_servo_drive.txt,103,c136ca467f1c1ebab21875e0d09cd012b8e6ea8446d48148ad1d9705f15f6f93,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.

MSD ServoDrive  - DeviceHelp    346

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

347

# 11.6.13.7 Error 12-7 (emergency code 8130h)

Cause: CAN option: Sync / RxPDO timeout error

# Suggested steps:

- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. ",How can one verify if the master controller is overloaded in the context of MSD ServoDrive errors?,By checking the device's connection status and the master's computational load.,Monitor the master's performance and check for disconnections or high load.,Assess the master controller's load and connection stability to the device.,Verify overload by examining the master's cycle time and connection to the ServoDrive.,Inspect the master's load and ensure stable connection to the MSD ServoDrive.
3,msd_servo_drive.txt,103,c136ca467f1c1ebab21875e0d09cd012b8e6ea8446d48148ad1d9705f15f6f93,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.

MSD ServoDrive  - DeviceHelp    346

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

347

# 11.6.13.7 Error 12-7 (emergency code 8130h)

Cause: CAN option: Sync / RxPDO timeout error

# Suggested steps:

- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. ",What actions are recommended to troubleshoot bus system connection issues in MSD ServoDrive?,Inspect the bus system connection and try replacing the cables.,Check the bus cables for damage and replace them if necessary.,Examine and possibly replace the bus system cables to resolve connection issues.,Ensure the bus system's cables are intact and functional; replace as needed.,Troubleshooting involves inspecting and potentially replacing the bus system's cables.
4,msd_servo_drive.txt,103,c136ca467f1c1ebab21875e0d09cd012b8e6ea8446d48148ad1d9705f15f6f93,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.

MSD ServoDrive  - DeviceHelp    346

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

347

# 11.6.13.7 Error 12-7 (emergency code 8130h)

Cause: CAN option: Sync / RxPDO timeout error

# Suggested steps:

- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. ",What is the significance of increasing the master cycle time in resolving MSD ServoDrive errors?,Increasing the cycle time can reduce the master's computational load.,It helps alleviate overload by allowing more time between cycles.,A longer cycle time decreases the demand on the master controller.,This adjustment can prevent timeout errors by reducing processing pressure.,"Extending the cycle time mitigates overload, potentially resolving sync or timeout errors."
5,msd_servo_drive.txt,103,c136ca467f1c1ebab21875e0d09cd012b8e6ea8446d48148ad1d9705f15f6f93,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.

MSD ServoDrive  - DeviceHelp    346

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

347

# 11.6.13.7 Error 12-7 (emergency code 8130h)

Cause: CAN option: Sync / RxPDO timeout error

# Suggested steps:

- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. ","According to the 'MSD ServoDrive - DeviceHelp', what should be included when reporting an error to a service partner?",The device's parameter setting should be included.,Include details of the device's current parameter configuration.,Report must contain the parameter settings of the device at the time of error.,Ensure the service partner receives the device's parameter settings for diagnosis.,Documentation for the service partner should include the device's parameter settings.
6,msd_servo_drive.txt,103,c136ca467f1c1ebab21875e0d09cd012b8e6ea8446d48148ad1d9705f15f6f93,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.

MSD ServoDrive  - DeviceHelp    346

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

347

# 11.6.13.7 Error 12-7 (emergency code 8130h)

Cause: CAN option: Sync / RxPDO timeout error

# Suggested steps:

- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. ",What is the recommended first step to take after encountering an error in the MSD ServoDrive?,Check the 'history of parameter changes' and undo the latest changes.,Review recent parameter modifications and revert them if necessary.,"First, examine and reverse any recent parameter adjustments.",Undo the latest parameter changes as an initial troubleshooting step.,Begin by reverting the most recent parameter changes to see if the error resolves.
7,msd_servo_drive.txt,103,c136ca467f1c1ebab21875e0d09cd012b8e6ea8446d48148ad1d9705f15f6f93,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.

MSD ServoDrive  - DeviceHelp    346

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

347

# 11.6.13.7 Error 12-7 (emergency code 8130h)

Cause: CAN option: Sync / RxPDO timeout error

# Suggested steps:

- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. ",Why is checking for implausible settings in the parameter set recommended for MSD ServoDrive errors?,Implausible settings can cause operational errors or malfunctions.,Such settings may lead to incorrect device behavior or failures.,Errors can arise from parameters set outside feasible operational ranges.,Incorrect parameter configurations might trigger device errors.,Ensuring parameter settings are plausible helps prevent avoidable errors.
8,msd_servo_drive.txt,103,c136ca467f1c1ebab21875e0d09cd012b8e6ea8446d48148ad1d9705f15f6f93,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.

MSD ServoDrive  - DeviceHelp    346

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

347

# 11.6.13.7 Error 12-7 (emergency code 8130h)

Cause: CAN option: Sync / RxPDO timeout error

# Suggested steps:

- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. ",What does setting the device to factory setting entail for troubleshooting MSD ServoDrive issues?,Restoring all parameters to their original default values.,Reverting the device's settings to the manufacturer's defaults.,Resetting the device to its initial configuration to eliminate setting-related errors.,Applying factory defaults to clear any custom or erroneous settings.,"A factory reset returns the device to its original state, often resolving configuration issues."
9,msd_servo_drive.txt,103,c136ca467f1c1ebab21875e0d09cd012b8e6ea8446d48148ad1d9705f15f6f93,"- See 'history of parameter changes' and undo the latest changes.
- Please check your parameter set for implausible settings.
- Please set device to factory setting, restart, and see if the error occurs again.
- When reporting this error to your service partner, please include your device's parameter setting.
- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. Try to replace the cables.
- Please try to reduce computational load on the master.
- Try to increase the master cycle time.

MSD ServoDrive  - DeviceHelp    346

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

347

# 11.6.13.7 Error 12-7 (emergency code 8130h)

Cause: CAN option: Sync / RxPDO timeout error

# Suggested steps:

- The device was probably disconnected from the master controller, or the master is overloaded.
- Please check the bus system connection. ",How can reducing computational load on the master help in resolving MSD ServoDrive errors?,"It prevents overload, reducing the likelihood of timeout or sync errors.",Lowering the load can enhance the master's ability to communicate with the device.,Reduced computational demands decrease the chance of processing delays.,This adjustment helps maintain stable communication between master and device.,"By minimizing the master's workload, potential communication errors with the ServoDrive are lessened."
