,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,120,b59a12e070b59f2772a0d0ea62fd32879b6d4ecfd864a857d7386dab47d2fd0e,"- This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

# 11.6.14.13 Error 13-13 (emergency code FF00h)

Cause: Sercos option: Watchdog failure

Suggested steps:

- SERCOS controller hardware watchdog. Please check the settings in the master!
",What is the suggested solution for Error 13-13 (emergency code FF00h) in the MSD ServoDrive according to the MOOG document ID No.: CB40859-001?,Check the SERCOS controller hardware watchdog settings in the master.,The document suggests verifying the master's settings for the SERCOS controller hardware watchdog.,"For Error 13-13, ensure the SERCOS controller hardware watchdog settings in the master are correct.",Adjusting the SERCOS controller hardware watchdog settings in the master is recommended.,Solution: Inspect and correct the SERCOS controller hardware watchdog settings in the master.
1,msd_servo_drive.txt,120,b59a12e070b59f2772a0d0ea62fd32879b6d4ecfd864a857d7386dab47d2fd0e,"- This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

# 11.6.14.13 Error 13-13 (emergency code FF00h)

Cause: Sercos option: Watchdog failure

Suggested steps:

- SERCOS controller hardware watchdog. Please check the settings in the master!
",What could be the cause of Error 13-13 in the MSD ServoDrive as per the MOOG document?,Sercos option: Watchdog failure.,The error is caused by a watchdog failure in the Sercos option.,A failure in the Sercos option's watchdog mechanism leads to Error 13-13.,Error 13-13 arises due to the Sercos option experiencing a watchdog failure.,"Cause: The Sercos option encounters a watchdog failure, triggering Error 13-13."
2,msd_servo_drive.txt,120,b59a12e070b59f2772a0d0ea62fd32879b6d4ecfd864a857d7386dab47d2fd0e,"- This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

# 11.6.14.13 Error 13-13 (emergency code FF00h)

Cause: Sercos option: Watchdog failure

Suggested steps:

- SERCOS controller hardware watchdog. Please check the settings in the master!
",What general advice does the MOOG document give if other measures fail to solve a hardware issue with the servo drive?,Replace the servo drive.,The document advises replacing the servo drive when other solutions don't work.,"If other measures are ineffective, the servo drive should be replaced.",Replacement of the servo drive is recommended after exhausting other options.,Final step: Substitute the servo drive if previous attempts fail.
3,msd_servo_drive.txt,120,b59a12e070b59f2772a0d0ea62fd32879b6d4ecfd864a857d7386dab47d2fd0e,"- This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

# 11.6.14.13 Error 13-13 (emergency code FF00h)

Cause: Sercos option: Watchdog failure

Suggested steps:

- SERCOS controller hardware watchdog. Please check the settings in the master!
",What is the document ID and date of the MOOG MSD ServoDrive - DeviceHelp document mentioned?,ID No.: CB40859-001 Date: 11/2020.,The document is identified as CB40859-001 and was issued in November 2020.,"CB40859-001, with a release date of 11/2020.","Document reference: CB40859-001, dated November 2020.","ID: CB40859-001, published in 11/2020."
4,msd_servo_drive.txt,120,b59a12e070b59f2772a0d0ea62fd32879b6d4ecfd864a857d7386dab47d2fd0e,"- This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

# 11.6.14.13 Error 13-13 (emergency code FF00h)

Cause: Sercos option: Watchdog failure

Suggested steps:

- SERCOS controller hardware watchdog. Please check the settings in the master!
",What section of the MOOG document discusses Error 13-13?,Section 11.6.14.13.,Error 13-13 is covered in section 11.6.14.13.,The error is detailed in part 11.6.14.13 of the document.,Look into 11.6.14.13 for information on Error 13-13.,Refer to section 11.6.14.13 for Error 13-13 details.
5,msd_servo_drive.txt,120,b59a12e070b59f2772a0d0ea62fd32879b6d4ecfd864a857d7386dab47d2fd0e,"- This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

# 11.6.14.13 Error 13-13 (emergency code FF00h)

Cause: Sercos option: Watchdog failure

Suggested steps:

- SERCOS controller hardware watchdog. Please check the settings in the master!
",What type of failure does Error 13-13 indicate in the MSD ServoDrive?,Watchdog failure in the Sercos option.,It indicates a watchdog failure within the Sercos option.,The error signifies a watchdog mechanism failure in the Sercos option.,A Sercos option watchdog failure is what Error 13-13 indicates.,Error type: Sercos option watchdog failure.
6,msd_servo_drive.txt,120,b59a12e070b59f2772a0d0ea62fd32879b6d4ecfd864a857d7386dab47d2fd0e,"- This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

# 11.6.14.13 Error 13-13 (emergency code FF00h)

Cause: Sercos option: Watchdog failure

Suggested steps:

- SERCOS controller hardware watchdog. Please check the settings in the master!
",What is the emergency code associated with Error 13-13 in the MSD ServoDrive?,FF00h.,The emergency code is FF00h.,FF00h is the emergency code for Error 13-13.,Error 13-13 is linked with the emergency code FF00h.,Associated emergency code: FF00h.
7,msd_servo_drive.txt,120,b59a12e070b59f2772a0d0ea62fd32879b6d4ecfd864a857d7386dab47d2fd0e,"- This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

# 11.6.14.13 Error 13-13 (emergency code FF00h)

Cause: Sercos option: Watchdog failure

Suggested steps:

- SERCOS controller hardware watchdog. Please check the settings in the master!
",Where can one find information about alarms and warnings in the MOOG MSD ServoDrive document?,Section 11.,Alarms and warnings are discussed in section 11.,Information on alarms and warnings is located in part 11.,Refer to section 11 for details on alarms and warnings.,Section 11 covers alarms and warnings.
8,msd_servo_drive.txt,120,b59a12e070b59f2772a0d0ea62fd32879b6d4ecfd864a857d7386dab47d2fd0e,"- This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

# 11.6.14.13 Error 13-13 (emergency code FF00h)

Cause: Sercos option: Watchdog failure

Suggested steps:

- SERCOS controller hardware watchdog. Please check the settings in the master!
",What is the recommended action if the SERCOS controller hardware watchdog settings are incorrect?,Check and correct the settings in the master.,The document recommends verifying and adjusting the master's settings.,Ensure the master's SERCOS controller hardware watchdog settings are accurate.,Adjust the master's settings to fix the watchdog issue.,Action required: Rectify the SERCOS controller hardware watchdog settings in the master.
9,msd_servo_drive.txt,120,b59a12e070b59f2772a0d0ea62fd32879b6d4ecfd864a857d7386dab47d2fd0e,"- This is possibly a hardware issue. If other measures fail to solve the problem, please replace the servo drive.

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

# 11.6.14.13 Error 13-13 (emergency code FF00h)

Cause: Sercos option: Watchdog failure

Suggested steps:

- SERCOS controller hardware watchdog. Please check the settings in the master!
",What does the MOOG document suggest as a last resort for unresolved hardware issues with the servo drive?,Replacing the servo drive.,"As a last resort, the document suggests replacing the servo drive.",The final recommendation is to replace the servo drive if issues persist.,Servo drive replacement is advised when all else fails.,Last resort: Install a new servo drive.
