,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,msd_servo_drive.txt,179,3381153efda34e9448b9440d347a48ea18ae7d8768a9f60f9911431db4d36be5,"- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.21.2 Error 20-2 (emergency code 8612h)

Cause: Positive hardware limit switch (LSW_P) detected

# Suggested steps:

Check your hardware

- Position was limited internally.
- Please check factor group setting and position command.
- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MSD ServoDrive - DeviceHelp 372

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

373

# 11.6.21.3 Error 20-3 (emergency code 8612h)

Cause: Negative hardware limit switch (LSW_N) detected

# Suggested steps:

- Check your hardware
- Position was limited internally.
- Please check factor group setting and position command
- Take a scope record to determine if the position control overshoots.
",What steps should be taken if the position control overshoots according to the MOOG ID No.:CB40859-001?,Take a scope record to determine if the position control overshoots.,"To address overshooting in position control, first, capture a scope record for analysis.",A recommended action is obtaining a scope record to assess whether the position control is overshooting.,"For overshooting issues in position control, initiating a scope record is advised to evaluate the situation.",The document suggests taking a scope record as a preliminary step to identify position control overshooting.
1,msd_servo_drive.txt,179,3381153efda34e9448b9440d347a48ea18ae7d8768a9f60f9911431db4d36be5,"- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.21.2 Error 20-2 (emergency code 8612h)

Cause: Positive hardware limit switch (LSW_P) detected

# Suggested steps:

Check your hardware

- Position was limited internally.
- Please check factor group setting and position command.
- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MSD ServoDrive - DeviceHelp 372

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

373

# 11.6.21.3 Error 20-3 (emergency code 8612h)

Cause: Negative hardware limit switch (LSW_N) detected

# Suggested steps:

- Check your hardware
- Position was limited internally.
- Please check factor group setting and position command
- Take a scope record to determine if the position control overshoots.
",What are the suggested steps to address problems with digital/analog inputs in the MSD ServoDrive?,"Check the 24V I/O wiring, function assignment, and inversion parameters.",Inspect connected switches for chattering and consider using the input filter.,"Verify the 24V I/O wiring and settings, and examine switches for chattering.","For digital/analog input issues, ensure proper wiring and check for switch chattering.",The document recommends reviewing 24V I/O configurations and switch conditions to resolve input problems.
2,msd_servo_drive.txt,179,3381153efda34e9448b9440d347a48ea18ae7d8768a9f60f9911431db4d36be5,"- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.21.2 Error 20-2 (emergency code 8612h)

Cause: Positive hardware limit switch (LSW_P) detected

# Suggested steps:

Check your hardware

- Position was limited internally.
- Please check factor group setting and position command.
- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MSD ServoDrive - DeviceHelp 372

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

373

# 11.6.21.3 Error 20-3 (emergency code 8612h)

Cause: Negative hardware limit switch (LSW_N) detected

# Suggested steps:

- Check your hardware
- Position was limited internally.
- Please check factor group setting and position command
- Take a scope record to determine if the position control overshoots.
",How can speed control runaway be mitigated according to the MSD ServoDrive documentation?,Check that the encoder offset is set properly.,"If auto commutation is used, review the auto commutation setting and test under all possible conditions.","In torque mode, reduce torque, ensure external speed limitation, or increase speed control gain.",Ensuring correct encoder offset and adjusting auto commutation or torque settings can prevent speed control runaway.,The documentation suggests verifying encoder offset and adjusting operational modes to control speed runaway.
3,msd_servo_drive.txt,179,3381153efda34e9448b9440d347a48ea18ae7d8768a9f60f9911431db4d36be5,"- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.21.2 Error 20-2 (emergency code 8612h)

Cause: Positive hardware limit switch (LSW_P) detected

# Suggested steps:

Check your hardware

- Position was limited internally.
- Please check factor group setting and position command.
- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MSD ServoDrive - DeviceHelp 372

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

373

# 11.6.21.3 Error 20-3 (emergency code 8612h)

Cause: Negative hardware limit switch (LSW_N) detected

# Suggested steps:

- Check your hardware
- Position was limited internally.
- Please check factor group setting and position command
- Take a scope record to determine if the position control overshoots.
",What is the cause of Error 20-2 (emergency code 8612h) in the MSD ServoDrive?,Positive hardware limit switch (LSW_P) detected.,The error is triggered by the detection of a positive hardware limit switch.,Detection of the LSW_P switch leads to Error 20-2.,Error 20-2 occurs when the system identifies a positive hardware limit switch activation.,The cause of Error 20-2 is the system's detection of the positive hardware limit switch.
4,msd_servo_drive.txt,179,3381153efda34e9448b9440d347a48ea18ae7d8768a9f60f9911431db4d36be5,"- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.21.2 Error 20-2 (emergency code 8612h)

Cause: Positive hardware limit switch (LSW_P) detected

# Suggested steps:

Check your hardware

- Position was limited internally.
- Please check factor group setting and position command.
- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MSD ServoDrive - DeviceHelp 372

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

373

# 11.6.21.3 Error 20-3 (emergency code 8612h)

Cause: Negative hardware limit switch (LSW_N) detected

# Suggested steps:

- Check your hardware
- Position was limited internally.
- Please check factor group setting and position command
- Take a scope record to determine if the position control overshoots.
",What are the recommended actions for Error 20-3 (emergency code 8612h) in the MSD ServoDrive?,Check your hardware.,Position was limited internally; review factor group setting and position command.,Take a scope record to determine if the position control overshoots.,"Inspect hardware and internal position limitations, then verify settings and commands.","For Error 20-3, the document advises hardware checks and reviewing position control settings."
5,msd_servo_drive.txt,179,3381153efda34e9448b9440d347a48ea18ae7d8768a9f60f9911431db4d36be5,"- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.21.2 Error 20-2 (emergency code 8612h)

Cause: Positive hardware limit switch (LSW_P) detected

# Suggested steps:

Check your hardware

- Position was limited internally.
- Please check factor group setting and position command.
- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MSD ServoDrive - DeviceHelp 372

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

373

# 11.6.21.3 Error 20-3 (emergency code 8612h)

Cause: Negative hardware limit switch (LSW_N) detected

# Suggested steps:

- Check your hardware
- Position was limited internally.
- Please check factor group setting and position command
- Take a scope record to determine if the position control overshoots.
",What documentation references are provided for the MSD ServoDrive alarms and warnings?,MSD ServoDrive - DeviceHelp 372 and 373.,The alarms and warnings are documented in MSD ServoDrive - DeviceHelp sections 372 and 373.,Refer to MSD ServoDrive - DeviceHelp pages 372 and 373 for alarm and warning information.,"Documentation for alarms and warnings can be found in the MSD ServoDrive - DeviceHelp, specifically pages 372 and 373.",The MSD ServoDrive's alarms and warnings are detailed in DeviceHelp documents numbered 372 and 373.
6,msd_servo_drive.txt,179,3381153efda34e9448b9440d347a48ea18ae7d8768a9f60f9911431db4d36be5,"- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.21.2 Error 20-2 (emergency code 8612h)

Cause: Positive hardware limit switch (LSW_P) detected

# Suggested steps:

Check your hardware

- Position was limited internally.
- Please check factor group setting and position command.
- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MSD ServoDrive - DeviceHelp 372

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

373

# 11.6.21.3 Error 20-3 (emergency code 8612h)

Cause: Negative hardware limit switch (LSW_N) detected

# Suggested steps:

- Check your hardware
- Position was limited internally.
- Please check factor group setting and position command
- Take a scope record to determine if the position control overshoots.
",What is the significance of the MOOG ID No.:CB40859-001 in the provided text?,It identifies the document's reference number and date (11/2020).,"The MOOG ID No.:CB40859-001 serves as a unique identifier for the document, dated November 2020.",This ID number and date mark the document's version and issuance time.,The identifier MOOG ID No.:CB40859-001 with the date 11/2020 specifies the document's reference details.,The text references MOOG ID No.:CB40859-001 to denote the document's identification and November 2020 release.
7,msd_servo_drive.txt,179,3381153efda34e9448b9440d347a48ea18ae7d8768a9f60f9911431db4d36be5,"- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.21.2 Error 20-2 (emergency code 8612h)

Cause: Positive hardware limit switch (LSW_P) detected

# Suggested steps:

Check your hardware

- Position was limited internally.
- Please check factor group setting and position command.
- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MSD ServoDrive - DeviceHelp 372

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

373

# 11.6.21.3 Error 20-3 (emergency code 8612h)

Cause: Negative hardware limit switch (LSW_N) detected

# Suggested steps:

- Check your hardware
- Position was limited internally.
- Please check factor group setting and position command
- Take a scope record to determine if the position control overshoots.
",What is the cause of Error 20-3 (emergency code 8612h) in the MSD ServoDrive?,Negative hardware limit switch (LSW_N) detected.,The error arises from the detection of a negative hardware limit switch.,Detection of the LSW_N switch causes Error 20-3.,Error 20-3 is triggered when the system notices a negative hardware limit switch activation.,The system's identification of a negative hardware limit switch leads to Error 20-3.
8,msd_servo_drive.txt,179,3381153efda34e9448b9440d347a48ea18ae7d8768a9f60f9911431db4d36be5,"- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.21.2 Error 20-2 (emergency code 8612h)

Cause: Positive hardware limit switch (LSW_P) detected

# Suggested steps:

Check your hardware

- Position was limited internally.
- Please check factor group setting and position command.
- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MSD ServoDrive - DeviceHelp 372

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

373

# 11.6.21.3 Error 20-3 (emergency code 8612h)

Cause: Negative hardware limit switch (LSW_N) detected

# Suggested steps:

- Check your hardware
- Position was limited internally.
- Please check factor group setting and position command
- Take a scope record to determine if the position control overshoots.
",What general advice is given for checking hardware in the MSD ServoDrive documentation?,Check your hardware.,The documentation simply advises to check your hardware.,A basic recommendation is to inspect the hardware.,"For hardware issues, the initial suggestion is to perform a hardware check.",The first step in addressing potential hardware problems is to conduct a hardware inspection.
9,msd_servo_drive.txt,179,3381153efda34e9448b9440d347a48ea18ae7d8768a9f60f9911431db4d36be5,"- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MOOG ID No.:CB40859-001 Date:11/2020

# 11.6.21.2 Error 20-2 (emergency code 8612h)

Cause: Positive hardware limit switch (LSW_P) detected

# Suggested steps:

Check your hardware

- Position was limited internally.
- Please check factor group setting and position command.
- Take a scope record to determine if the position control overshoots.

There is a problem with the digital/analog inputs

- Please check the 24V I/O wiring, function assignment and inversion parameters.
- Please check connected switches for chattering. Consider using the input filter.

The speed control might run away, most likely due to a wrong encoder offset.

- Please check that the encoder offset is set properly.
- If auto commutation is used, re-view the auto commutation setting and test under all possible conditions.
- If torque mode is used, reduce torque, ensure external speed limitation, or increase speed control gain for stronger limitation.

MSD ServoDrive - DeviceHelp 372

# 11 Alarms & warnings

# MOOG

ID No.: CB40859-001 Date: 11/2020

# MSD ServoDrive - DeviceHelp

373

# 11.6.21.3 Error 20-3 (emergency code 8612h)

Cause: Negative hardware limit switch (LSW_N) detected

# Suggested steps:

- Check your hardware
- Position was limited internally.
- Please check factor group setting and position command
- Take a scope record to determine if the position control overshoots.
",What specific settings should be reviewed if auto commutation is used in the MSD ServoDrive?,Re-view the auto commutation setting and test under all possible conditions.,"If auto commutation is utilized, it's essential to revisit its settings and conduct comprehensive testing.",The auto commutation setting should be examined and validated across various scenarios.,"For systems using auto commutation, a thorough review of settings and extensive testing is recommended.",The document highlights the importance of reassessing auto commutation configurations and performing tests in all possible conditions.
