,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,42,c04f486bbe1ae7936a10db0d809fae1390f7c55a98850f6f485b0bc5ec48e2c5,"2. Click ""Next"" without selecting a CPU.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Select the ""PCS 7 OS"" option box and the ""Multiple station system redundant"" option.
2. Terminate the PCS 7 wizard.

The following structure is created in the component view for project ""20_OS"":

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Rename the three new PC stations. The names ""SERVER1A"", ""SERVER1B"" and ""CLIENT01"" are used in the example project ""Comp_MP"".
2. Change the name of the OS object of station ""SERVER1A"" to ""OS1"".
3. Open the properties dialog of the ""OS1"" and click on the ""Target OS and Standby OS"" tab. Enter the following settings:
- Enter the path for the target OS computer. A shared folder with write access must be available on the target OS.
- Enter a meaningful name for the symbolic computer name. The symbolic computer name determines the server prefix and therefore the server data. It is decisive for the OS server-client communication. Avoid any special country-specific characters with this. This setting can only be entered with the initial configuration.
- Select ""OS1_Stby"" from the selection menu in the ""Standby OS"" area.
- Select the ""Transfer to external archive server"" check box if necessary.
4. Open the properties dialog for the assigned standby OS and enter the path for the corresponding target OS computer here as well.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

73

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Open the SERVER1A configuration dialog and configure the CP16x3 as a network adapter for the plant bus in a free row. Use unique MAC addresses for this and assign a subnet with the name ""Plantbus"".

10. Select time of day mode in the ""Options"" tab of the CP16x3 properties dialog.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. ",What are the steps to add additional stations in a PCS 7 project as per the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"First, select the 'PCS 7 OS' option box and the 'Multiple station system redundant' option, then terminate the PCS 7 wizard.","To add additional stations, begin by choosing 'PCS 7 OS' and 'Multiple station system redundant', followed by ending the PCS 7 wizard.",The initial steps involve selecting 'PCS 7 OS' alongside 'Multiple station system redundant' and then closing the PCS 7 wizard.,"Start with selecting 'PCS 7 OS' and 'Multiple station system redundant', then proceed to terminate the PCS 7 wizard.","In the 'Compendium Part A - Configuration Guidelines (V9.0)', adding stations starts with selecting specific options and terminating the wizard."
1,pcs7_compendium_part_a_en-US_en-US.txt,42,c04f486bbe1ae7936a10db0d809fae1390f7c55a98850f6f485b0bc5ec48e2c5,"2. Click ""Next"" without selecting a CPU.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Select the ""PCS 7 OS"" option box and the ""Multiple station system redundant"" option.
2. Terminate the PCS 7 wizard.

The following structure is created in the component view for project ""20_OS"":

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Rename the three new PC stations. The names ""SERVER1A"", ""SERVER1B"" and ""CLIENT01"" are used in the example project ""Comp_MP"".
2. Change the name of the OS object of station ""SERVER1A"" to ""OS1"".
3. Open the properties dialog of the ""OS1"" and click on the ""Target OS and Standby OS"" tab. Enter the following settings:
- Enter the path for the target OS computer. A shared folder with write access must be available on the target OS.
- Enter a meaningful name for the symbolic computer name. The symbolic computer name determines the server prefix and therefore the server data. It is decisive for the OS server-client communication. Avoid any special country-specific characters with this. This setting can only be entered with the initial configuration.
- Select ""OS1_Stby"" from the selection menu in the ""Standby OS"" area.
- Select the ""Transfer to external archive server"" check box if necessary.
4. Open the properties dialog for the assigned standby OS and enter the path for the corresponding target OS computer here as well.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

73

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Open the SERVER1A configuration dialog and configure the CP16x3 as a network adapter for the plant bus in a free row. Use unique MAC addresses for this and assign a subnet with the name ""Plantbus"".

10. Select time of day mode in the ""Options"" tab of the CP16x3 properties dialog.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. ",How should the new PC stations be renamed in the example project 'Comp_MP' according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"Rename them to 'SERVER1A', 'SERVER1B', and 'CLIENT01'.","The stations should be renamed as 'SERVER1A', 'SERVER1B', and 'CLIENT01' in the 'Comp_MP' project.","In 'Comp_MP', rename the stations to 'SERVER1A', 'SERVER1B', and 'CLIENT01'.","The guidelines suggest renaming the stations to 'SERVER1A', 'SERVER1B', and 'CLIENT01' for the example project.","For the 'Comp_MP' project, the new PC stations are to be named 'SERVER1A', 'SERVER1B', and 'CLIENT01'."
2,pcs7_compendium_part_a_en-US_en-US.txt,42,c04f486bbe1ae7936a10db0d809fae1390f7c55a98850f6f485b0bc5ec48e2c5,"2. Click ""Next"" without selecting a CPU.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Select the ""PCS 7 OS"" option box and the ""Multiple station system redundant"" option.
2. Terminate the PCS 7 wizard.

The following structure is created in the component view for project ""20_OS"":

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Rename the three new PC stations. The names ""SERVER1A"", ""SERVER1B"" and ""CLIENT01"" are used in the example project ""Comp_MP"".
2. Change the name of the OS object of station ""SERVER1A"" to ""OS1"".
3. Open the properties dialog of the ""OS1"" and click on the ""Target OS and Standby OS"" tab. Enter the following settings:
- Enter the path for the target OS computer. A shared folder with write access must be available on the target OS.
- Enter a meaningful name for the symbolic computer name. The symbolic computer name determines the server prefix and therefore the server data. It is decisive for the OS server-client communication. Avoid any special country-specific characters with this. This setting can only be entered with the initial configuration.
- Select ""OS1_Stby"" from the selection menu in the ""Standby OS"" area.
- Select the ""Transfer to external archive server"" check box if necessary.
4. Open the properties dialog for the assigned standby OS and enter the path for the corresponding target OS computer here as well.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

73

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Open the SERVER1A configuration dialog and configure the CP16x3 as a network adapter for the plant bus in a free row. Use unique MAC addresses for this and assign a subnet with the name ""Plantbus"".

10. Select time of day mode in the ""Options"" tab of the CP16x3 properties dialog.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. ",What settings are required in the 'Target OS and Standby OS' tab for the 'OS1' object in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"Enter the target OS computer path, a symbolic computer name, select 'OS1_Stby' for Standby OS, and optionally check 'Transfer to external archive server'.","Settings include the target OS path, a meaningful symbolic name, choosing 'OS1_Stby' as Standby OS, and the option to transfer to an external archive server.","For 'OS1', specify the target OS path, a symbolic name, select 'OS1_Stby' in Standby OS, and decide on external archive server transfer.","Required settings: target OS path, symbolic name, 'OS1_Stby' selection, and optional archive server transfer checkbox.","The 'Compendium' details entering path and name, selecting standby OS, and archive server option for 'OS1' configuration."
3,pcs7_compendium_part_a_en-US_en-US.txt,42,c04f486bbe1ae7936a10db0d809fae1390f7c55a98850f6f485b0bc5ec48e2c5,"2. Click ""Next"" without selecting a CPU.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Select the ""PCS 7 OS"" option box and the ""Multiple station system redundant"" option.
2. Terminate the PCS 7 wizard.

The following structure is created in the component view for project ""20_OS"":

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Rename the three new PC stations. The names ""SERVER1A"", ""SERVER1B"" and ""CLIENT01"" are used in the example project ""Comp_MP"".
2. Change the name of the OS object of station ""SERVER1A"" to ""OS1"".
3. Open the properties dialog of the ""OS1"" and click on the ""Target OS and Standby OS"" tab. Enter the following settings:
- Enter the path for the target OS computer. A shared folder with write access must be available on the target OS.
- Enter a meaningful name for the symbolic computer name. The symbolic computer name determines the server prefix and therefore the server data. It is decisive for the OS server-client communication. Avoid any special country-specific characters with this. This setting can only be entered with the initial configuration.
- Select ""OS1_Stby"" from the selection menu in the ""Standby OS"" area.
- Select the ""Transfer to external archive server"" check box if necessary.
4. Open the properties dialog for the assigned standby OS and enter the path for the corresponding target OS computer here as well.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

73

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Open the SERVER1A configuration dialog and configure the CP16x3 as a network adapter for the plant bus in a free row. Use unique MAC addresses for this and assign a subnet with the name ""Plantbus"".

10. Select time of day mode in the ""Options"" tab of the CP16x3 properties dialog.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. ",What is the importance of the symbolic computer name in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"It determines the server prefix and server data, crucial for OS server-client communication.","The symbolic name sets the server prefix and data, essential for communication between OS server and client.","Crucial for server-client communication, the symbolic name affects server prefix and data.","It's vital for communication, as it influences server prefix and related data.","The 'Compendium' highlights its role in server prefix and data, key for OS server-client interaction."
4,pcs7_compendium_part_a_en-US_en-US.txt,42,c04f486bbe1ae7936a10db0d809fae1390f7c55a98850f6f485b0bc5ec48e2c5,"2. Click ""Next"" without selecting a CPU.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Select the ""PCS 7 OS"" option box and the ""Multiple station system redundant"" option.
2. Terminate the PCS 7 wizard.

The following structure is created in the component view for project ""20_OS"":

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Rename the three new PC stations. The names ""SERVER1A"", ""SERVER1B"" and ""CLIENT01"" are used in the example project ""Comp_MP"".
2. Change the name of the OS object of station ""SERVER1A"" to ""OS1"".
3. Open the properties dialog of the ""OS1"" and click on the ""Target OS and Standby OS"" tab. Enter the following settings:
- Enter the path for the target OS computer. A shared folder with write access must be available on the target OS.
- Enter a meaningful name for the symbolic computer name. The symbolic computer name determines the server prefix and therefore the server data. It is decisive for the OS server-client communication. Avoid any special country-specific characters with this. This setting can only be entered with the initial configuration.
- Select ""OS1_Stby"" from the selection menu in the ""Standby OS"" area.
- Select the ""Transfer to external archive server"" check box if necessary.
4. Open the properties dialog for the assigned standby OS and enter the path for the corresponding target OS computer here as well.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

73

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Open the SERVER1A configuration dialog and configure the CP16x3 as a network adapter for the plant bus in a free row. Use unique MAC addresses for this and assign a subnet with the name ""Plantbus"".

10. Select time of day mode in the ""Options"" tab of the CP16x3 properties dialog.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. ",How to configure the CP16x3 as a network adapter in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"Configure it in a free row for the plant bus, using unique MAC addresses and assigning a 'Plantbus' subnet.","In a free row, set up CP16x3 with unique MACs and a 'Plantbus' subnet for plant bus connectivity.","Assign CP16x3 to plant bus in an available row, ensuring unique MACs and 'Plantbus' subnet.","For plant bus, configure CP16x3 with distinct MAC addresses and a subnet named 'Plantbus'.",The 'Compendium' instructs configuring CP16x3 with unique MACs and 'Plantbus' subnet for plant bus.
5,pcs7_compendium_part_a_en-US_en-US.txt,42,c04f486bbe1ae7936a10db0d809fae1390f7c55a98850f6f485b0bc5ec48e2c5,"2. Click ""Next"" without selecting a CPU.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Select the ""PCS 7 OS"" option box and the ""Multiple station system redundant"" option.
2. Terminate the PCS 7 wizard.

The following structure is created in the component view for project ""20_OS"":

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Rename the three new PC stations. The names ""SERVER1A"", ""SERVER1B"" and ""CLIENT01"" are used in the example project ""Comp_MP"".
2. Change the name of the OS object of station ""SERVER1A"" to ""OS1"".
3. Open the properties dialog of the ""OS1"" and click on the ""Target OS and Standby OS"" tab. Enter the following settings:
- Enter the path for the target OS computer. A shared folder with write access must be available on the target OS.
- Enter a meaningful name for the symbolic computer name. The symbolic computer name determines the server prefix and therefore the server data. It is decisive for the OS server-client communication. Avoid any special country-specific characters with this. This setting can only be entered with the initial configuration.
- Select ""OS1_Stby"" from the selection menu in the ""Standby OS"" area.
- Select the ""Transfer to external archive server"" check box if necessary.
4. Open the properties dialog for the assigned standby OS and enter the path for the corresponding target OS computer here as well.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

73

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Open the SERVER1A configuration dialog and configure the CP16x3 as a network adapter for the plant bus in a free row. Use unique MAC addresses for this and assign a subnet with the name ""Plantbus"".

10. Select time of day mode in the ""Options"" tab of the CP16x3 properties dialog.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. ",What mode should be selected in the 'Options' tab of the CP16x3 properties according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Select time of day mode.,The 'Options' tab requires selection of time of day mode.,Choose time of day mode in the CP16x3 'Options' tab.,Time of day mode is to be selected within the 'Options' tab.,The 'Compendium' specifies selecting time of day mode in CP16x3 properties.
6,pcs7_compendium_part_a_en-US_en-US.txt,42,c04f486bbe1ae7936a10db0d809fae1390f7c55a98850f6f485b0bc5ec48e2c5,"2. Click ""Next"" without selecting a CPU.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Select the ""PCS 7 OS"" option box and the ""Multiple station system redundant"" option.
2. Terminate the PCS 7 wizard.

The following structure is created in the component view for project ""20_OS"":

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Rename the three new PC stations. The names ""SERVER1A"", ""SERVER1B"" and ""CLIENT01"" are used in the example project ""Comp_MP"".
2. Change the name of the OS object of station ""SERVER1A"" to ""OS1"".
3. Open the properties dialog of the ""OS1"" and click on the ""Target OS and Standby OS"" tab. Enter the following settings:
- Enter the path for the target OS computer. A shared folder with write access must be available on the target OS.
- Enter a meaningful name for the symbolic computer name. The symbolic computer name determines the server prefix and therefore the server data. It is decisive for the OS server-client communication. Avoid any special country-specific characters with this. This setting can only be entered with the initial configuration.
- Select ""OS1_Stby"" from the selection menu in the ""Standby OS"" area.
- Select the ""Transfer to external archive server"" check box if necessary.
4. Open the properties dialog for the assigned standby OS and enter the path for the corresponding target OS computer here as well.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

73

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Open the SERVER1A configuration dialog and configure the CP16x3 as a network adapter for the plant bus in a free row. Use unique MAC addresses for this and assign a subnet with the name ""Plantbus"".

10. Select time of day mode in the ""Options"" tab of the CP16x3 properties dialog.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. ",What must be available on the target OS computer when entering its path in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,A shared folder with write access.,Ensure a shared folder that allows write access is present.,The target OS must have a writable shared folder.,A shared folder permitting write operations is necessary.,The 'Compendium' mentions the need for a write-access shared folder on the target OS.
7,pcs7_compendium_part_a_en-US_en-US.txt,42,c04f486bbe1ae7936a10db0d809fae1390f7c55a98850f6f485b0bc5ec48e2c5,"2. Click ""Next"" without selecting a CPU.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Select the ""PCS 7 OS"" option box and the ""Multiple station system redundant"" option.
2. Terminate the PCS 7 wizard.

The following structure is created in the component view for project ""20_OS"":

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Rename the three new PC stations. The names ""SERVER1A"", ""SERVER1B"" and ""CLIENT01"" are used in the example project ""Comp_MP"".
2. Change the name of the OS object of station ""SERVER1A"" to ""OS1"".
3. Open the properties dialog of the ""OS1"" and click on the ""Target OS and Standby OS"" tab. Enter the following settings:
- Enter the path for the target OS computer. A shared folder with write access must be available on the target OS.
- Enter a meaningful name for the symbolic computer name. The symbolic computer name determines the server prefix and therefore the server data. It is decisive for the OS server-client communication. Avoid any special country-specific characters with this. This setting can only be entered with the initial configuration.
- Select ""OS1_Stby"" from the selection menu in the ""Standby OS"" area.
- Select the ""Transfer to external archive server"" check box if necessary.
4. Open the properties dialog for the assigned standby OS and enter the path for the corresponding target OS computer here as well.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

73

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Open the SERVER1A configuration dialog and configure the CP16x3 as a network adapter for the plant bus in a free row. Use unique MAC addresses for this and assign a subnet with the name ""Plantbus"".

10. Select time of day mode in the ""Options"" tab of the CP16x3 properties dialog.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. ",Why should special country-specific characters be avoided in the symbolic computer name as per the 'Compendium Part A - Configuration Guidelines (V9.0)'?,To ensure smooth OS server-client communication.,Avoiding them prevents potential issues in server-client interactions.,They can disrupt communication between the OS server and client.,Special characters may hinder the server prefix and data setup.,The 'Compendium' advises against them for uninterrupted server-client communication.
8,pcs7_compendium_part_a_en-US_en-US.txt,42,c04f486bbe1ae7936a10db0d809fae1390f7c55a98850f6f485b0bc5ec48e2c5,"2. Click ""Next"" without selecting a CPU.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Select the ""PCS 7 OS"" option box and the ""Multiple station system redundant"" option.
2. Terminate the PCS 7 wizard.

The following structure is created in the component view for project ""20_OS"":

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Rename the three new PC stations. The names ""SERVER1A"", ""SERVER1B"" and ""CLIENT01"" are used in the example project ""Comp_MP"".
2. Change the name of the OS object of station ""SERVER1A"" to ""OS1"".
3. Open the properties dialog of the ""OS1"" and click on the ""Target OS and Standby OS"" tab. Enter the following settings:
- Enter the path for the target OS computer. A shared folder with write access must be available on the target OS.
- Enter a meaningful name for the symbolic computer name. The symbolic computer name determines the server prefix and therefore the server data. It is decisive for the OS server-client communication. Avoid any special country-specific characters with this. This setting can only be entered with the initial configuration.
- Select ""OS1_Stby"" from the selection menu in the ""Standby OS"" area.
- Select the ""Transfer to external archive server"" check box if necessary.
4. Open the properties dialog for the assigned standby OS and enter the path for the corresponding target OS computer here as well.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

73

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Open the SERVER1A configuration dialog and configure the CP16x3 as a network adapter for the plant bus in a free row. Use unique MAC addresses for this and assign a subnet with the name ""Plantbus"".

10. Select time of day mode in the ""Options"" tab of the CP16x3 properties dialog.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. ",What is the significance of the initial configuration settings in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,They are decisive for OS server-client communication and can only be set initially.,"Critical for communication, these settings are locked after initial configuration.",Initial settings determine server-client interaction and are immutable afterward.,They establish the foundation for communication and cannot be altered later.,The 'Compendium' notes their importance for communication and one-time setup nature.
9,pcs7_compendium_part_a_en-US_en-US.txt,42,c04f486bbe1ae7936a10db0d809fae1390f7c55a98850f6f485b0bc5ec48e2c5,"2. Click ""Next"" without selecting a CPU.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Select the ""PCS 7 OS"" option box and the ""Multiple station system redundant"" option.
2. Terminate the PCS 7 wizard.

The following structure is created in the component view for project ""20_OS"":

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. Rename the three new PC stations. The names ""SERVER1A"", ""SERVER1B"" and ""CLIENT01"" are used in the example project ""Comp_MP"".
2. Change the name of the OS object of station ""SERVER1A"" to ""OS1"".
3. Open the properties dialog of the ""OS1"" and click on the ""Target OS and Standby OS"" tab. Enter the following settings:
- Enter the path for the target OS computer. A shared folder with write access must be available on the target OS.
- Enter a meaningful name for the symbolic computer name. The symbolic computer name determines the server prefix and therefore the server data. It is decisive for the OS server-client communication. Avoid any special country-specific characters with this. This setting can only be entered with the initial configuration.
- Select ""OS1_Stby"" from the selection menu in the ""Standby OS"" area.
- Select the ""Transfer to external archive server"" check box if necessary.
4. Open the properties dialog for the assigned standby OS and enter the path for the corresponding target OS computer here as well.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

73

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

9. Open the SERVER1A configuration dialog and configure the CP16x3 as a network adapter for the plant bus in a free row. Use unique MAC addresses for this and assign a subnet with the name ""Plantbus"".

10. Select time of day mode in the ""Options"" tab of the CP16x3 properties dialog.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Creating and managing a PCS 7 project

# 5.5 Adding Additional Stations

1. ",What structure is created in the component view for project '20_OS' after terminating the PCS 7 wizard in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,The structure includes newly added stations as per the configuration.,A setup with the additional stations configured during the wizard process.,The component view reflects the stations added via the PCS 7 wizard.,It shows the configured stations following the wizard's termination.,The 'Compendium' indicates the component view updates to display the new stations.
