,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A1,A2,A3,A4,A5
0,pcs7_compendium_part_a_en-US_en-US.txt,6,f1fbab5c1387a1f23b6b4ce89c8a86bafbc56be4b2d94f284193cd601adcb8fd,"The following points should be achieved or improved by adhering to these principles:
- Options for reviewing the software in order to improve its correctness and robustness
- Options for maintaining the software
- Options for expanding the software

The following section provides an overview of the topics in this section.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.1 Overview

# Preparatory planning

- Documentation
- Plant concept
- Hardware selection
- Naming
- Workgroup or domain
- User rights
- Backup management
- Patch management and security updates

# Installation

- Hardware configuration and BIOS settings
- Hard disk distribution
- Installation of the operating system
- PCS 7 installation
- Network settings
- Terminal bus set-up
- Plant bus set-up
- Setting up users and assigning rights
- License management

# Administration tasks

- Tools for PC administration
- Documentation and inventories

# See also

""SIMATIC Process Control System PCS 7 - PC Configuration"" manual:
https://support.industry.siemens.com/cs/ww/en/view/109749317

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.2 Preparatory planning

# 4.2.1 Documentation

Configuration guidelines for the PCS 7 application

Approved specifications are a prerequisite for configuring a PCS 7 system in the GMP environment (Good Manufacturing Practice). Projects of this type generally follow the GAMP 5 approach. ",What are the key preparatory planning steps mentioned in the 'Compendium Part A - Configuration Guidelines (V9.0)' for PCS 7 system configuration?,"The key preparatory planning steps include Documentation, Plant concept, Hardware selection, Naming, Workgroup or domain, User rights, Backup management, and Patch management and security updates.","For PCS 7 system configuration, preparatory planning involves several steps: Documentation, developing a Plant concept, selecting Hardware, Naming conventions, deciding on Workgroup or domain, setting User rights, managing Backups, and applying Patch management and security updates.","In the 'Compendium Part A - Configuration Guidelines (V9.0)', preparatory planning for PCS 7 system configuration encompasses Documentation, Plant concept creation, Hardware selection, Naming strategies, Workgroup or domain organization, User rights assignment, Backup management, and Patch management with security updates.","Preparatory planning in the PCS 7 system configuration, as per the 'Compendium Part A - Configuration Guidelines (V9.0)', requires attention to Documentation, Plant concept, Hardware selection, Naming, Workgroup or domain setup, User rights, Backup management, and Patch management plus security updates.","The 'Compendium Part A - Configuration Guidelines (V9.0)' lists Documentation, Plant concept, Hardware selection, Naming, Workgroup or domain, User rights, Backup management, and Patch management and security updates as essential preparatory planning steps for PCS 7 system configuration."
1,pcs7_compendium_part_a_en-US_en-US.txt,6,f1fbab5c1387a1f23b6b4ce89c8a86bafbc56be4b2d94f284193cd601adcb8fd,"The following points should be achieved or improved by adhering to these principles:
- Options for reviewing the software in order to improve its correctness and robustness
- Options for maintaining the software
- Options for expanding the software

The following section provides an overview of the topics in this section.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.1 Overview

# Preparatory planning

- Documentation
- Plant concept
- Hardware selection
- Naming
- Workgroup or domain
- User rights
- Backup management
- Patch management and security updates

# Installation

- Hardware configuration and BIOS settings
- Hard disk distribution
- Installation of the operating system
- PCS 7 installation
- Network settings
- Terminal bus set-up
- Plant bus set-up
- Setting up users and assigning rights
- License management

# Administration tasks

- Tools for PC administration
- Documentation and inventories

# See also

""SIMATIC Process Control System PCS 7 - PC Configuration"" manual:
https://support.industry.siemens.com/cs/ww/en/view/109749317

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.2 Preparatory planning

# 4.2.1 Documentation

Configuration guidelines for the PCS 7 application

Approved specifications are a prerequisite for configuring a PCS 7 system in the GMP environment (Good Manufacturing Practice). Projects of this type generally follow the GAMP 5 approach. ",What installation steps are outlined in the 'Compendium Part A - Configuration Guidelines (V9.0)' for setting up a PCS 7 system?,"Installation steps include Hardware configuration and BIOS settings, Hard disk distribution, Installation of the operating system, PCS 7 installation, Network settings, Terminal bus set-up, Plant bus set-up, Setting up users and assigning rights, and License management.","For setting up a PCS 7 system, the manual outlines configuring Hardware and BIOS settings, distributing Hard disks, installing the operating system and PCS 7, setting up Network, Terminal bus, and Plant bus, managing users and rights, and handling License management.","The 'Compendium Part A - Configuration Guidelines (V9.0)' details installation steps such as Hardware and BIOS configuration, Hard disk distribution, OS and PCS 7 installation, Network, Terminal bus, and Plant bus setup, user and rights management, and License management for PCS 7 systems.","Setting up a PCS 7 system involves several installation steps: configuring Hardware and BIOS, distributing Hard disks, installing the OS and PCS 7, setting Network, Terminal bus, and Plant bus, managing users and rights, and License management, as per the manual.","The manual specifies that installation of a PCS 7 system requires Hardware and BIOS configuration, Hard disk distribution, OS and PCS 7 installation, Network, Terminal bus, and Plant bus setup, user and rights management, and License management."
2,pcs7_compendium_part_a_en-US_en-US.txt,6,f1fbab5c1387a1f23b6b4ce89c8a86bafbc56be4b2d94f284193cd601adcb8fd,"The following points should be achieved or improved by adhering to these principles:
- Options for reviewing the software in order to improve its correctness and robustness
- Options for maintaining the software
- Options for expanding the software

The following section provides an overview of the topics in this section.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.1 Overview

# Preparatory planning

- Documentation
- Plant concept
- Hardware selection
- Naming
- Workgroup or domain
- User rights
- Backup management
- Patch management and security updates

# Installation

- Hardware configuration and BIOS settings
- Hard disk distribution
- Installation of the operating system
- PCS 7 installation
- Network settings
- Terminal bus set-up
- Plant bus set-up
- Setting up users and assigning rights
- License management

# Administration tasks

- Tools for PC administration
- Documentation and inventories

# See also

""SIMATIC Process Control System PCS 7 - PC Configuration"" manual:
https://support.industry.siemens.com/cs/ww/en/view/109749317

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.2 Preparatory planning

# 4.2.1 Documentation

Configuration guidelines for the PCS 7 application

Approved specifications are a prerequisite for configuring a PCS 7 system in the GMP environment (Good Manufacturing Practice). Projects of this type generally follow the GAMP 5 approach. ",What administration tasks are highlighted in the 'Compendium Part A - Configuration Guidelines (V9.0)' for PCS 7 systems?,Administration tasks include using Tools for PC administration and maintaining Documentation and inventories.,"For PCS 7 systems, administration tasks involve utilizing Tools for PC administration and keeping up with Documentation and inventories.",The 'Compendium Part A - Configuration Guidelines (V9.0)' highlights the use of Tools for PC administration and the importance of Documentation and inventories as key administration tasks for PCS 7 systems.,"Key administration tasks for PCS 7 systems, according to the manual, are employing Tools for PC administration and ensuring proper Documentation and inventories are maintained.",The manual emphasizes Tools for PC administration and Documentation and inventories as critical administration tasks for PCS 7 systems.
3,pcs7_compendium_part_a_en-US_en-US.txt,6,f1fbab5c1387a1f23b6b4ce89c8a86bafbc56be4b2d94f284193cd601adcb8fd,"The following points should be achieved or improved by adhering to these principles:
- Options for reviewing the software in order to improve its correctness and robustness
- Options for maintaining the software
- Options for expanding the software

The following section provides an overview of the topics in this section.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.1 Overview

# Preparatory planning

- Documentation
- Plant concept
- Hardware selection
- Naming
- Workgroup or domain
- User rights
- Backup management
- Patch management and security updates

# Installation

- Hardware configuration and BIOS settings
- Hard disk distribution
- Installation of the operating system
- PCS 7 installation
- Network settings
- Terminal bus set-up
- Plant bus set-up
- Setting up users and assigning rights
- License management

# Administration tasks

- Tools for PC administration
- Documentation and inventories

# See also

""SIMATIC Process Control System PCS 7 - PC Configuration"" manual:
https://support.industry.siemens.com/cs/ww/en/view/109749317

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.2 Preparatory planning

# 4.2.1 Documentation

Configuration guidelines for the PCS 7 application

Approved specifications are a prerequisite for configuring a PCS 7 system in the GMP environment (Good Manufacturing Practice). Projects of this type generally follow the GAMP 5 approach. ",What is the significance of approved specifications in configuring a PCS 7 system in the GMP environment according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"Approved specifications are a prerequisite for configuring a PCS 7 system in the GMP environment, ensuring compliance with Good Manufacturing Practice and generally following the GAMP 5 approach.","In the GMP environment, approved specifications are essential for PCS 7 system configuration to meet Good Manufacturing Practice standards, typically adhering to the GAMP 5 methodology.","The 'Compendium Part A - Configuration Guidelines (V9.0)' states that approved specifications are necessary for PCS 7 system configuration in the GMP environment, aligning with Good Manufacturing Practice and the GAMP 5 approach.","For PCS 7 system configuration in the GMP environment, the manual underscores the importance of approved specifications to comply with Good Manufacturing Practice, usually following the GAMP 5 approach.","Approved specifications are crucial for configuring PCS 7 systems in the GMP environment to ensure adherence to Good Manufacturing Practice, with projects often based on the GAMP 5 approach, as mentioned in the manual."
4,pcs7_compendium_part_a_en-US_en-US.txt,6,f1fbab5c1387a1f23b6b4ce89c8a86bafbc56be4b2d94f284193cd601adcb8fd,"The following points should be achieved or improved by adhering to these principles:
- Options for reviewing the software in order to improve its correctness and robustness
- Options for maintaining the software
- Options for expanding the software

The following section provides an overview of the topics in this section.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.1 Overview

# Preparatory planning

- Documentation
- Plant concept
- Hardware selection
- Naming
- Workgroup or domain
- User rights
- Backup management
- Patch management and security updates

# Installation

- Hardware configuration and BIOS settings
- Hard disk distribution
- Installation of the operating system
- PCS 7 installation
- Network settings
- Terminal bus set-up
- Plant bus set-up
- Setting up users and assigning rights
- License management

# Administration tasks

- Tools for PC administration
- Documentation and inventories

# See also

""SIMATIC Process Control System PCS 7 - PC Configuration"" manual:
https://support.industry.siemens.com/cs/ww/en/view/109749317

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.2 Preparatory planning

# 4.2.1 Documentation

Configuration guidelines for the PCS 7 application

Approved specifications are a prerequisite for configuring a PCS 7 system in the GMP environment (Good Manufacturing Practice). Projects of this type generally follow the GAMP 5 approach. ",Where can one find more information on SIMATIC Process Control System PCS 7 - PC Configuration as referenced in the 'Compendium Part A - Configuration Guidelines (V9.0)'?,More information can be found in the 'SIMATIC Process Control System PCS 7 - PC Configuration' manual available at https://support.industry.siemens.com/cs/ww/en/view/109749317.,"The 'Compendium Part A - Configuration Guidelines (V9.0)' references the 'SIMATIC Process Control System PCS 7 - PC Configuration' manual, accessible online at https://support.industry.siemens.com/cs/ww/en/view/109749317, for further details.","For additional information on SIMATIC Process Control System PCS 7 - PC Configuration, the manual points to an online resource: https://support.industry.siemens.com/cs/ww/en/view/109749317.",The 'Compendium Part A - Configuration Guidelines (V9.0)' directs readers to the 'SIMATIC Process Control System PCS 7 - PC Configuration' manual at https://support.industry.siemens.com/cs/ww/en/view/109749317 for more information.,"Readers are referred to the 'SIMATIC Process Control System PCS 7 - PC Configuration' manual, available at https://support.industry.siemens.com/cs/ww/en/view/109749317, for comprehensive details as mentioned in the 'Compendium Part A - Configuration Guidelines (V9.0)'."
5,pcs7_compendium_part_a_en-US_en-US.txt,6,f1fbab5c1387a1f23b6b4ce89c8a86bafbc56be4b2d94f284193cd601adcb8fd,"The following points should be achieved or improved by adhering to these principles:
- Options for reviewing the software in order to improve its correctness and robustness
- Options for maintaining the software
- Options for expanding the software

The following section provides an overview of the topics in this section.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.1 Overview

# Preparatory planning

- Documentation
- Plant concept
- Hardware selection
- Naming
- Workgroup or domain
- User rights
- Backup management
- Patch management and security updates

# Installation

- Hardware configuration and BIOS settings
- Hard disk distribution
- Installation of the operating system
- PCS 7 installation
- Network settings
- Terminal bus set-up
- Plant bus set-up
- Setting up users and assigning rights
- License management

# Administration tasks

- Tools for PC administration
- Documentation and inventories

# See also

""SIMATIC Process Control System PCS 7 - PC Configuration"" manual:
https://support.industry.siemens.com/cs/ww/en/view/109749317

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.2 Preparatory planning

# 4.2.1 Documentation

Configuration guidelines for the PCS 7 application

Approved specifications are a prerequisite for configuring a PCS 7 system in the GMP environment (Good Manufacturing Practice). Projects of this type generally follow the GAMP 5 approach. ",What are the options for improving the software's correctness and robustness as suggested in the initial text?,"Options include reviewing the software, maintaining it, and expanding its functionalities.","To enhance correctness and robustness, the text suggests reviewing, maintaining, and expanding the software.","The initial text proposes reviewing, maintaining, and expanding the software as methods to improve its correctness and robustness.","Improving software correctness and robustness can be achieved through reviewing, maintaining, and expanding the software, according to the initial text.","The text indicates that reviewing, maintaining, and expanding the software are viable options for boosting its correctness and robustness."
6,pcs7_compendium_part_a_en-US_en-US.txt,6,f1fbab5c1387a1f23b6b4ce89c8a86bafbc56be4b2d94f284193cd601adcb8fd,"The following points should be achieved or improved by adhering to these principles:
- Options for reviewing the software in order to improve its correctness and robustness
- Options for maintaining the software
- Options for expanding the software

The following section provides an overview of the topics in this section.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.1 Overview

# Preparatory planning

- Documentation
- Plant concept
- Hardware selection
- Naming
- Workgroup or domain
- User rights
- Backup management
- Patch management and security updates

# Installation

- Hardware configuration and BIOS settings
- Hard disk distribution
- Installation of the operating system
- PCS 7 installation
- Network settings
- Terminal bus set-up
- Plant bus set-up
- Setting up users and assigning rights
- License management

# Administration tasks

- Tools for PC administration
- Documentation and inventories

# See also

""SIMATIC Process Control System PCS 7 - PC Configuration"" manual:
https://support.industry.siemens.com/cs/ww/en/view/109749317

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.2 Preparatory planning

# 4.2.1 Documentation

Configuration guidelines for the PCS 7 application

Approved specifications are a prerequisite for configuring a PCS 7 system in the GMP environment (Good Manufacturing Practice). Projects of this type generally follow the GAMP 5 approach. ",What does the 'Compendium Part A - Configuration Guidelines (V9.0)' recommend for hardware selection in preparatory planning?,The manual recommends considering hardware selection as part of preparatory planning for PCS 7 system configuration.,Hardware selection is highlighted as a critical step in the preparatory planning phase for configuring a PCS 7 system in the manual.,"In preparatory planning, the 'Compendium Part A - Configuration Guidelines (V9.0)' advises careful hardware selection for PCS 7 system setup.",The manual underscores the importance of hardware selection during preparatory planning for the effective configuration of a PCS 7 system.,"For PCS 7 system configuration, the manual lists hardware selection as an essential component of preparatory planning."
7,pcs7_compendium_part_a_en-US_en-US.txt,6,f1fbab5c1387a1f23b6b4ce89c8a86bafbc56be4b2d94f284193cd601adcb8fd,"The following points should be achieved or improved by adhering to these principles:
- Options for reviewing the software in order to improve its correctness and robustness
- Options for maintaining the software
- Options for expanding the software

The following section provides an overview of the topics in this section.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.1 Overview

# Preparatory planning

- Documentation
- Plant concept
- Hardware selection
- Naming
- Workgroup or domain
- User rights
- Backup management
- Patch management and security updates

# Installation

- Hardware configuration and BIOS settings
- Hard disk distribution
- Installation of the operating system
- PCS 7 installation
- Network settings
- Terminal bus set-up
- Plant bus set-up
- Setting up users and assigning rights
- License management

# Administration tasks

- Tools for PC administration
- Documentation and inventories

# See also

""SIMATIC Process Control System PCS 7 - PC Configuration"" manual:
https://support.industry.siemens.com/cs/ww/en/view/109749317

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.2 Preparatory planning

# 4.2.1 Documentation

Configuration guidelines for the PCS 7 application

Approved specifications are a prerequisite for configuring a PCS 7 system in the GMP environment (Good Manufacturing Practice). Projects of this type generally follow the GAMP 5 approach. ",How does the 'Compendium Part A - Configuration Guidelines (V9.0)' address patch management and security updates?,It includes patch management and security updates as part of the preparatory planning steps for PCS 7 system configuration.,Patch management and security updates are considered vital preparatory measures in the manual for ensuring PCS 7 system security.,The manual incorporates patch management and security updates into the preparatory planning phase to safeguard PCS 7 systems.,Addressing patch management and security updates is a preparatory step recommended by the manual for PCS 7 system configuration.,The 'Compendium Part A - Configuration Guidelines (V9.0)' lists patch management and security updates as necessary for preparatory planning in PCS 7 system setup.
8,pcs7_compendium_part_a_en-US_en-US.txt,6,f1fbab5c1387a1f23b6b4ce89c8a86bafbc56be4b2d94f284193cd601adcb8fd,"The following points should be achieved or improved by adhering to these principles:
- Options for reviewing the software in order to improve its correctness and robustness
- Options for maintaining the software
- Options for expanding the software

The following section provides an overview of the topics in this section.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.1 Overview

# Preparatory planning

- Documentation
- Plant concept
- Hardware selection
- Naming
- Workgroup or domain
- User rights
- Backup management
- Patch management and security updates

# Installation

- Hardware configuration and BIOS settings
- Hard disk distribution
- Installation of the operating system
- PCS 7 installation
- Network settings
- Terminal bus set-up
- Plant bus set-up
- Setting up users and assigning rights
- License management

# Administration tasks

- Tools for PC administration
- Documentation and inventories

# See also

""SIMATIC Process Control System PCS 7 - PC Configuration"" manual:
https://support.industry.siemens.com/cs/ww/en/view/109749317

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.2 Preparatory planning

# 4.2.1 Documentation

Configuration guidelines for the PCS 7 application

Approved specifications are a prerequisite for configuring a PCS 7 system in the GMP environment (Good Manufacturing Practice). Projects of this type generally follow the GAMP 5 approach. ",What role does documentation play in the preparatory planning of a PCS 7 system according to the 'Compendium Part A - Configuration Guidelines (V9.0)'?,"Documentation is a foundational step in preparatory planning, ensuring all aspects of PCS 7 system configuration are recorded and approved.","In preparatory planning, documentation serves to record and approve specifications for PCS 7 system configuration, as per the manual.",The manual emphasizes documentation as a critical preparatory step for capturing and approving PCS 7 system configuration details.,"For PCS 7 system configuration, the manual highlights documentation's role in preparatory planning for recording and approving system specifications.","Documentation is pivotal in preparatory planning for PCS 7 systems, ensuring specifications are properly recorded and approved, according to the manual."
9,pcs7_compendium_part_a_en-US_en-US.txt,6,f1fbab5c1387a1f23b6b4ce89c8a86bafbc56be4b2d94f284193cd601adcb8fd,"The following points should be achieved or improved by adhering to these principles:
- Options for reviewing the software in order to improve its correctness and robustness
- Options for maintaining the software
- Options for expanding the software

The following section provides an overview of the topics in this section.

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.1 Overview

# Preparatory planning

- Documentation
- Plant concept
- Hardware selection
- Naming
- Workgroup or domain
- User rights
- Backup management
- Patch management and security updates

# Installation

- Hardware configuration and BIOS settings
- Hard disk distribution
- Installation of the operating system
- PCS 7 installation
- Network settings
- Terminal bus set-up
- Plant bus set-up
- Setting up users and assigning rights
- License management

# Administration tasks

- Tools for PC administration
- Documentation and inventories

# See also

""SIMATIC Process Control System PCS 7 - PC Configuration"" manual:
https://support.industry.siemens.com/cs/ww/en/view/109749317

Compendium Part A - Configuration Guidelines (V9.0)

Configuration Manual, 03/2018, A5E43228900-AA

# Preparation and administration

# 4.2 Preparatory planning

# 4.2.1 Documentation

Configuration guidelines for the PCS 7 application

Approved specifications are a prerequisite for configuring a PCS 7 system in the GMP environment (Good Manufacturing Practice). Projects of this type generally follow the GAMP 5 approach. ",What is the importance of user rights assignment in the installation of a PCS 7 system as per the 'Compendium Part A - Configuration Guidelines (V9.0)'?,Assigning user rights is crucial during installation to ensure proper access control and security for the PCS 7 system.,The manual stresses the importance of user rights assignment in the installation phase to maintain system security and access control.,"During installation, setting up user rights is essential for securing the PCS 7 system and controlling access, as mentioned in the manual.","User rights assignment during installation is key to achieving secure and controlled access to the PCS 7 system, according to the manual.",The 'Compendium Part A - Configuration Guidelines (V9.0)' notes that assigning user rights during installation is vital for the security and proper access management of the PCS 7 system.
