,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,104,764d6eac2f25c8b540ceaa6fbd5fe4d4cf8753b85e3a936744b4c80565454e99,"Davis, L.B. and Washam, R.M., Development of a low NO combustor, ASME paper 89-GT-255, 1989.
8. Maghon, H., Berenbrink, P., Termuehlen, H. and Gartner, G., Progress in NOₓ and CO emission reduction of gas turbines, ASME paper 90-JPGC/GT-4, 1990.
9. Lefebvre A.H., Fuel effects on gas turbine combustion – liner temperature, pattern factor, and pollutant emissions, Journal of Aircraft, 21, (11), 887–898, 1984.
10. Odgers, J. and Kretschmer, D., The prediction of thermal NO in gas turbines. ASME Paper 85-1GT-126, 1985.
",In which journal was Lefebvre's paper on fuel effects on gas turbine combustion published?,A1,It was published in the Journal of Aircraft.,2.640625,2.71875,4.0625,0.91796875,0.173828125
1,Industrial_Gas_Turbines_AMY_Razak.txt,104,764d6eac2f25c8b540ceaa6fbd5fe4d4cf8753b85e3a936744b4c80565454e99,"Davis, L.B. and Washam, R.M., Development of a low NO combustor, ASME paper 89-GT-255, 1989.
8. Maghon, H., Berenbrink, P., Termuehlen, H. and Gartner, G., Progress in NOₓ and CO emission reduction of gas turbines, ASME paper 90-JPGC/GT-4, 1990.
9. Lefebvre A.H., Fuel effects on gas turbine combustion – liner temperature, pattern factor, and pollutant emissions, Journal of Aircraft, 21, (11), 887–898, 1984.
10. Odgers, J. and Kretschmer, D., The prediction of thermal NO in gas turbines. ASME Paper 85-1GT-126, 1985.
",In which journal was Lefebvre's paper on fuel effects on gas turbine combustion published?,A2,Journal of Aircraft.,2.328125,2.4375,3.75,0.82421875,0.06982421875
2,Industrial_Gas_Turbines_AMY_Razak.txt,104,764d6eac2f25c8b540ceaa6fbd5fe4d4cf8753b85e3a936744b4c80565454e99,"Davis, L.B. and Washam, R.M., Development of a low NO combustor, ASME paper 89-GT-255, 1989.
8. Maghon, H., Berenbrink, P., Termuehlen, H. and Gartner, G., Progress in NOₓ and CO emission reduction of gas turbines, ASME paper 90-JPGC/GT-4, 1990.
9. Lefebvre A.H., Fuel effects on gas turbine combustion – liner temperature, pattern factor, and pollutant emissions, Journal of Aircraft, 21, (11), 887–898, 1984.
10. Odgers, J. and Kretschmer, D., The prediction of thermal NO in gas turbines. ASME Paper 85-1GT-126, 1985.
",In which journal was Lefebvre's paper on fuel effects on gas turbine combustion published?,A3,Lefebvre's paper appeared in the Journal of Aircraft.,1.8984375,1.921875,3.859375,0.7890625,0.3203125
3,Industrial_Gas_Turbines_AMY_Razak.txt,104,764d6eac2f25c8b540ceaa6fbd5fe4d4cf8753b85e3a936744b4c80565454e99,"Davis, L.B. and Washam, R.M., Development of a low NO combustor, ASME paper 89-GT-255, 1989.
8. Maghon, H., Berenbrink, P., Termuehlen, H. and Gartner, G., Progress in NOₓ and CO emission reduction of gas turbines, ASME paper 90-JPGC/GT-4, 1990.
9. Lefebvre A.H., Fuel effects on gas turbine combustion – liner temperature, pattern factor, and pollutant emissions, Journal of Aircraft, 21, (11), 887–898, 1984.
10. Odgers, J. and Kretschmer, D., The prediction of thermal NO in gas turbines. ASME Paper 85-1GT-126, 1985.
",In which journal was Lefebvre's paper on fuel effects on gas turbine combustion published?,A4,The Journal of Aircraft published his paper.,1.625,1.4921875,3.6875,0.8515625,0.2216796875
4,Industrial_Gas_Turbines_AMY_Razak.txt,104,764d6eac2f25c8b540ceaa6fbd5fe4d4cf8753b85e3a936744b4c80565454e99,"Davis, L.B. and Washam, R.M., Development of a low NO combustor, ASME paper 89-GT-255, 1989.
8. Maghon, H., Berenbrink, P., Termuehlen, H. and Gartner, G., Progress in NOₓ and CO emission reduction of gas turbines, ASME paper 90-JPGC/GT-4, 1990.
9. Lefebvre A.H., Fuel effects on gas turbine combustion – liner temperature, pattern factor, and pollutant emissions, Journal of Aircraft, 21, (11), 887–898, 1984.
10. Odgers, J. and Kretschmer, D., The prediction of thermal NO in gas turbines. ASME Paper 85-1GT-126, 1985.
",In which journal was Lefebvre's paper on fuel effects on gas turbine combustion published?,A5,His work was featured in the Journal of Aircraft.,2.46875,2.546875,4.0,0.84765625,0.287109375
5,Industrial_Gas_Turbines_AMY_Razak.txt,104,764d6eac2f25c8b540ceaa6fbd5fe4d4cf8753b85e3a936744b4c80565454e99,"Davis, L.B. and Washam, R.M., Development of a low NO combustor, ASME paper 89-GT-255, 1989.
8. Maghon, H., Berenbrink, P., Termuehlen, H. and Gartner, G., Progress in NOₓ and CO emission reduction of gas turbines, ASME paper 90-JPGC/GT-4, 1990.
9. Lefebvre A.H., Fuel effects on gas turbine combustion – liner temperature, pattern factor, and pollutant emissions, Journal of Aircraft, 21, (11), 887–898, 1984.
10. Odgers, J. and Kretschmer, D., The prediction of thermal NO in gas turbines. ASME Paper 85-1GT-126, 1985.
",What are the main pollutants discussed in the paper by Maghon et al.?,A1,The main pollutants are NOₓ and CO.,2.265625,2.046875,3.6875,0.953125,0.1591796875
6,Industrial_Gas_Turbines_AMY_Razak.txt,104,764d6eac2f25c8b540ceaa6fbd5fe4d4cf8753b85e3a936744b4c80565454e99,"Davis, L.B. and Washam, R.M., Development of a low NO combustor, ASME paper 89-GT-255, 1989.
8. Maghon, H., Berenbrink, P., Termuehlen, H. and Gartner, G., Progress in NOₓ and CO emission reduction of gas turbines, ASME paper 90-JPGC/GT-4, 1990.
9. Lefebvre A.H., Fuel effects on gas turbine combustion – liner temperature, pattern factor, and pollutant emissions, Journal of Aircraft, 21, (11), 887–898, 1984.
10. Odgers, J. and Kretschmer, D., The prediction of thermal NO in gas turbines. ASME Paper 85-1GT-126, 1985.
",What are the main pollutants discussed in the paper by Maghon et al.?,A2,NOₓ and CO.,1.9296875,1.78125,3.40625,0.88671875,-0.0498046875
7,Industrial_Gas_Turbines_AMY_Razak.txt,104,764d6eac2f25c8b540ceaa6fbd5fe4d4cf8753b85e3a936744b4c80565454e99,"Davis, L.B. and Washam, R.M., Development of a low NO combustor, ASME paper 89-GT-255, 1989.
8. Maghon, H., Berenbrink, P., Termuehlen, H. and Gartner, G., Progress in NOₓ and CO emission reduction of gas turbines, ASME paper 90-JPGC/GT-4, 1990.
9. Lefebvre A.H., Fuel effects on gas turbine combustion – liner temperature, pattern factor, and pollutant emissions, Journal of Aircraft, 21, (11), 887–898, 1984.
10. Odgers, J. and Kretschmer, D., The prediction of thermal NO in gas turbines. ASME Paper 85-1GT-126, 1985.
",What are the main pollutants discussed in the paper by Maghon et al.?,A3,They discussed NOₓ and CO emissions.,2.265625,2.125,3.5625,1.0234375,0.169921875
8,Industrial_Gas_Turbines_AMY_Razak.txt,104,764d6eac2f25c8b540ceaa6fbd5fe4d4cf8753b85e3a936744b4c80565454e99,"Davis, L.B. and Washam, R.M., Development of a low NO combustor, ASME paper 89-GT-255, 1989.
8. Maghon, H., Berenbrink, P., Termuehlen, H. and Gartner, G., Progress in NOₓ and CO emission reduction of gas turbines, ASME paper 90-JPGC/GT-4, 1990.
9. Lefebvre A.H., Fuel effects on gas turbine combustion – liner temperature, pattern factor, and pollutant emissions, Journal of Aircraft, 21, (11), 887–898, 1984.
10. Odgers, J. and Kretschmer, D., The prediction of thermal NO in gas turbines. ASME Paper 85-1GT-126, 1985.
",What are the main pollutants discussed in the paper by Maghon et al.?,A4,Emissions of NOₓ and CO are the focus.,2.53125,2.40625,3.734375,1.0390625,0.1787109375
9,Industrial_Gas_Turbines_AMY_Razak.txt,104,764d6eac2f25c8b540ceaa6fbd5fe4d4cf8753b85e3a936744b4c80565454e99,"Davis, L.B. and Washam, R.M., Development of a low NO combustor, ASME paper 89-GT-255, 1989.
8. Maghon, H., Berenbrink, P., Termuehlen, H. and Gartner, G., Progress in NOₓ and CO emission reduction of gas turbines, ASME paper 90-JPGC/GT-4, 1990.
9. Lefebvre A.H., Fuel effects on gas turbine combustion – liner temperature, pattern factor, and pollutant emissions, Journal of Aircraft, 21, (11), 887–898, 1984.
10. Odgers, J. and Kretschmer, D., The prediction of thermal NO in gas turbines. ASME Paper 85-1GT-126, 1985.
",What are the main pollutants discussed in the paper by Maghon et al.?,A5,The paper addresses NOₓ and CO pollutants.,2.71875,2.59375,3.6875,1.15625,0.341796875
